STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,na_item,National accounts indicator (ESA 2010),unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),NL,Netherlands,2023,,77.5,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),NL,Netherlands,2024,,71.4,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),NO,Norway,2020,,33.1,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),NO,Norway,2021,,28.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),NO,Norway,2022,,27.1,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),NO,Norway,2023,,32.5,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),NO,Norway,2024,,33.9,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PL,Poland,2020,,46.8,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PL,Poland,2021,,53.8,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PL,Poland,2022,,60.7,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PL,Poland,2023,,52.1,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PL,Poland,2024,,48.3,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PT,Portugal,2020,,39.3,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PT,Portugal,2021,,44.3,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PT,Portugal,2022,,51.9,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PT,Portugal,2023,,46.4,,p,provisional,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),PT,Portugal,2024,,44.7,,p,provisional,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RO,Romania,2020,,41.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RO,Romania,2021,,46.1,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RO,Romania,2022,,50.3,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RO,Romania,2023,,43.9,,p,provisional,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RO,Romania,2024,,41.7,,p,provisional,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RS,Serbia,2020,,54.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RS,Serbia,2021,,60.0,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RS,Serbia,2022,,71.2,,p,provisional,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RS,Serbia,2023,,59.4,,p,provisional,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),RS,Serbia,2024,,58.8,,p,provisional,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SE,Sweden,2020,,40.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SE,Sweden,2021,,43.6,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SE,Sweden,2022,,52.8,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SE,Sweden,2023,,52.4,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SE,Sweden,2024,,51.4,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SI,Slovenia,2020,,69.3,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SI,Slovenia,2021,,78.1,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SI,Slovenia,2022,,92.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SI,Slovenia,2023,,76.8,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SI,Slovenia,2024,,74.9,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SK,Slovakia,2020,,83.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SK,Slovakia,2021,,91.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SK,Slovakia,2022,,104.9,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SK,Slovakia,2023,,89.8,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),SK,Slovakia,2024,,85.0,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),TR,Türkiye,2020,,32.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),TR,Türkiye,2021,,35.3,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),TR,Türkiye,2022,,42.6,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),TR,Türkiye,2023,,34.4,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),TR,Türkiye,2024,,27.8,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),UA,Ukraine,2020,,40.3,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),UA,Ukraine,2021,,42.0,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),UA,Ukraine,2022,,52.0,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),UA,Ukraine,2023,,49.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),XK,Kosovo*,2020,,53.9,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),XK,Kosovo*,2021,,65.2,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),XK,Kosovo*,2022,,71.4,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),XK,Kosovo*,2023,,70.3,,,,,
dataflow,ESTAT:TET00004(1.0),Imports of goods and services in % of GDP,A,Annual,P7,Imports of goods and services,PC_GDP,Percentage of gross domestic product (GDP),XK,Kosovo*,2024,,72.3,,p,provisional,,
